country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Benin,2020,30.0,28.1,32.1,,,,3.4939999999999998,2.4379999999999997,2.9669999999999996,4.3036666666666665,1.6290000000000002,578.0,20.2,,29.600000381469727,0.14,,,81.062,Sub-Saharan Africa (WB)
Benin,2021,29.9,27.8,32.2,,,,3.5564999999999998,2.5695,3.0604999999999998,4.324333333333333,1.8,584.0,20.0,65.15904235839844,29.100000381469727,0.14,,,79.804,Sub-Saharan Africa (WB)
Benin,2022,30.0,27.7,32.6,16.746,11.766,14.241,3.1875,2.2205000000000004,2.7035,3.9166666666666665,1.4909999999999999,547.0,,66.36666615804036,28.600000381469727,0.11,,,78.86,Sub-Saharan Africa (WB)
Benin,2023,30.0,27.4,33.1,,,,3.06,2.1055,2.5815,3.738666666666667,1.4260000000000002,518.0,,,,,,,77.844,Sub-Saharan Africa (WB)
Benin,2024,30.4,27.4,33.7,,,,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Bermuda,1960,,,,,,,,,,,,,,,,,,,96.602,North America (WB)
Bermuda,1961,,,,,,,,,,,,,,,,,,,95.618,North America (WB)
Bermuda,1962,,,,,,,,,,,,,,,,,,,94.09,North America (WB)
Bermuda,1963,,,,,,,,,,,,,,,,,,,92.303,North America (WB)
Bermuda,1964,,,,,,,,,,,,,,,,,,,85.676,North America (WB)
Bermuda,1965,,,,,,,,,,,,,,,,,,,81.402,North America (WB)
Bermuda,1966,,,,,,,,,,,,,,,,,,,76.531,North America (WB)
Bermuda,1967,,,,,,,,,,,,,,,,,,,73.164,North America (WB)
Bermuda,1968,,,,,,,,,,,,,,,,,,,71.099,North America (WB)
Bermuda,1969,,,,,,,,,,,,,,,,,,,68.834,North America (WB)
Bermuda,1970,,,,,,,,,,,,,,,,,,,66.625,North America (WB)
Bermuda,1971,,,,,,,,,,,,,,,,,,,65.719,North America (WB)
Bermuda,1972,,,,,,,,,,,,,,,,,,,64.665,North America (WB)
Bermuda,1973,,,,,,,,,,,,,,,,,,,63.114,North America (WB)
Bermuda,1974,,,,,,,,,,,,,,,,,,,61.688,North America (WB)
Bermuda,1975,,,,,,,,,,,,,,,,,,,58.447,North America (WB)
Bermuda,1976,,,,,,,,,,,,,,,,,,,53.66,North America (WB)
Bermuda,1977,,,,,,,,,,,,,,,,,,,47.124,North America (WB)
Bermuda,1978,,,,,,,,,,,,,,,,,,,45.976,North America (WB)
Bermuda,1979,,,,,,,,,,,,,,,,,,,40.362,North America (WB)
Bermuda,1980,,,,,,,,,,,,,,,,,,,40.396,North America (WB)
Bermuda,1981,,,,,,,,,,,,,,,,,,,37.591,North America (WB)
Bermuda,1982,,,,,,,,,,,,,,,,,,,37.577,North America (WB)
Bermuda,1983,,,,,,,,,,,,,,,,,,,40.483,North America (WB)
Bermuda,1984,,,,,,,,,,,,,,,,,,,35.132,North America (WB)
Bermuda,1985,,,,,,,,,,,,,,,,,,,36.288,North America (WB)
Bermuda,1986,,,,,,,,,,,,,,,,,,,35.203,North America (WB)
Bermuda,1987,,,,,,,,,,,,,,,,,,,38.076,North America (WB)
Bermuda,1988,,,,,,,,,,,,,,,,,,,41.913,North America (WB)
Bermuda,1989,,,,,,,,,,,,,,,,,,,42.739,North America (WB)
Bermuda,1990,,,,,,,,,,,,,,,,,1.74003828084218,,41.622,North America (WB)
Bermuda,1991,,,,,,,,,,,,,,,,,5.18367487991153,,42.511,North America (WB)
Bermuda,1992,,,,,,,,,,,,,,,,,1.714604140769,,41.519,North America (WB)
Bermuda,1993,,,,,,,,,,,,,,,,,5.10729577201032,,40.773,North America (WB)
Bermuda,1994,,,,,,,,,,,,,,,,,10.1503091614999,,39.978,North America (WB)
Bermuda,1995,,,,,,,,,,,,,,,,,,,39.486,North America (WB)
Bermuda,1996,,,,,,,,,,,,,,,,,6.68443612603504,,40.344,North America (WB)
Bermuda,1997,,,,,,,,,,,,,,,,,3.32076975442908,,40.086,North America (WB)
Bermuda,1998,,,,,,,,,,,,,,,,,0.0,,38.932,North America (WB)
Bermuda,1999,,,,,,,,,,,,,,,,,3.27968318260456,,35.263,North America (WB)
Bermuda,2000,,,,,,,5.09,8.395,6.720000000000001,10.763333333333334,2.7066666666666666,,,,,,0.0,,32.009,North America (WB)
Bermuda,2001,,,,,,,,,,,,,,,,,4.85727701050791,,34.719,North America (WB)
Bermuda,2002,,,,,,,,,,,,,,,,,1.60928234054024,,32.686,North America (WB)
Bermuda,2003,,,,,,,,,,,,,,,,,3.20166486573018,,31.738,North America (WB)
Bermuda,2004,,,,,,,,,,,,,,,,,1.59386680055148,,27.41,North America (WB)
Bermuda,2005,,,,,,,,,,,,,,,,,3.17669575990533,,24.411,North America (WB)
Bermuda,2006,,,,,,,,,,,,,,,,,4.7558278707366,,21.452,North America (WB)
Bermuda,2007,,,,,,,,,,,,,,,,,4.75018011099588,,20.289,North America (WB)
Bermuda,2008,,,,,,,,,,,,,,,,,7.90420108287555,,18.228,North America (WB)
Bermuda,2009,,,,,,,9.175,15.84,12.775,20.709999999999997,4.483333333333333,,,,,,9.47066855027741,,17.255,North America (WB)
Bermuda,2010,,,,,,,10.504999999999999,12.32,11.405000000000001,16.33,6.489999999999999,,,,,,11.0328305514839,,15.376,North America (WB)
Bermuda,2011,,,,,,,,,,,,,,,,,12.5918813844774,,11.578,North America (WB)
Bermuda,2012,,,,,,,8.17,8.7,8.44,,8.436666666666666,,,,,,9.43982504857577,,9.867,North America (WB)
Bermuda,2013,,,,,,,5.56,7.72,6.66,,6.646666666666666,,,,,,7.8732718168362,,8.85,North America (WB)
Bermuda,2014,,,,,,,18.5,19.77,19.11,29.323333333333334,8.93,,,,,,6.31362954778628,,6.905,North America (WB)
Bermuda,2015,,,,,,,,,,,,,,,,,6.33472697326745,,6.177,North America (WB)
Bermuda,2016,,,,,,,,,,,,,,,,,12.6847212532505,,5.433,North America (WB)
Bermuda,2017,,,,,,,,,,,,,,,,,7.90201501382853,,4.112,North America (WB)
Bermuda,2018,,,,,,,,,,,,,,,,,,,3.595,North America (WB)
Bermuda,2019,,,,,,,,,,,,,,,,,0.0,,3.028,North America (WB)
Bermuda,2020,,,,,,,,,,,,,,,,,10.9322900805085,,2.625,North America (WB)
Bermuda,2021,,,,,,,,,,,,,,,,,10.9059749162577,,1.666,North America (WB)
Bermuda,2022,,,,,,,,,,,,,,,,,,,1.614,North America (WB)
Bermuda,2023,,,,,,,,,,,,,,,,,,,1.546,North America (WB)
Bhutan,1960,,,,,,,,,,,,,,,,,,,114.675,South Asia (WB)
Bhutan,1961,,,,,,,,,,,,,,,,,,,114.346,South Asia (WB)
Bhutan,1962,,,,,,,,,,,,,,,,,,,114.225,South Asia (WB)
Bhutan,1963,,,,,,,,,,,,,,,,,,,115.003,South Asia (WB)
Bhutan,1964,,,,,,,,,,,,,,,,,,,115.903,South Asia (WB)
Bhutan,1965,,,,,,,,,,,,,,,,,,,116.241,South Asia (WB)
Bhutan,1966,,,,,,,,,,,,,,,,,,,116.067,South Asia (WB)
Bhutan,1967,,,,,,,,,,,,,,,,,,,115.219,South Asia (WB)
Bhutan,1968,,,,,,,,,,,,,,,,,,,114.935,South Asia (WB)
Bhutan,1969,,,,,,,,,,,,,,,,,,,114.881,South Asia (WB)
Bhutan,1970,,,,,,,,,,,,,,,,,,,114.453,South Asia (WB)
Bhutan,1971,,,,,,,,,,,,,,,,,,,114.276,South Asia (WB)
Bhutan,1972,,,,,,,,,,,,,,,,,,,114.173,South Asia (WB)
Bhutan,1973,,,,,,,,,,,,,,,,,,,114.051,South Asia (WB)
Bhutan,1974,,,,,,,,,,,,,,,,,,,113.766,South Asia (WB)
Bhutan,1975,,,,,,,,,,,,,,,,,,,113.744,South Asia (WB)
Bhutan,1976,,,,,,,,,,,,,,,,,,,113.587,South Asia (WB)
Bhutan,1977,,,,,,,,,,,,,,,,,,,113.267,South Asia (WB)
Bhutan,1978,,,,,,,,,,,,,,,,,,,112.762,South Asia (WB)
Bhutan,1979,,,,,,,,,,,,,,,,,,,112.074,South Asia (WB)
Bhutan,1980,,,,,,,,,,,,,,,,,,,111.206,South Asia (WB)
Bhutan,1981,,,,,,,,,,,,,,,,,,,110.199,South Asia (WB)
Bhutan,1982,,,,,,,,,,,,,,,,,,,109.108,South Asia (WB)
Bhutan,1983,,,,,,,,,,,,,,,,,,,107.933,South Asia (WB)
Bhutan,1984,,,,,,,,,,,,,,,,,,,106.648,South Asia (WB)
Bhutan,1985,,,,,,,,,,,,969.0,,,,,,,105.187,South Asia (WB)
Bhutan,1986,,,,,,,,,,,,911.0,,,,,,,103.961,South Asia (WB)
Bhutan,1987,,,,,,,,,,,,857.0,,,,,,,102.232,South Asia (WB)
Bhutan,1988,,,,,,,,,,,,798.0,,,,,,,100.245,South Asia (WB)
Bhutan,1989,,,,,,,,,,,,747.0,,,43.70000076293945,,,,98.183,South Asia (WB)
Bhutan,1990,,,,,,,,,,,,704.0,,,42.70000076293945,,3.58139251703848,,95.604,South Asia (WB)
Bhutan,1991,,,,,,,2.524,3.033,2.8225,4.204,1.3823333333333334,671.0,,,41.59999847412109,,2.11375526236987,,92.975,South Asia (WB)
Bhutan,1992,,,,,,,2.5385,3.0465,2.8365,4.229,1.3853333333333333,656.0,,,40.59999847412109,,4.94556218220184,,89.806,South Asia (WB)
Bhutan,1993,,,,,,,2.556,3.0635000000000003,2.8529999999999998,4.258,1.3903333333333332,578.0,,,39.5,,3.64796731421286,,86.452,South Asia (WB)
Bhutan,1994,,,,,,,2.5694999999999997,3.0749999999999997,2.8655,4.282333333333333,1.391,544.0,,,38.5,,3.83686052724219,,82.988,South Asia (WB)
Bhutan,1995,,,,,,,2.5855,3.0889999999999995,2.88,4.31,1.393,498.0,,,37.400001525878906,,3.03296836613994,,78.959,South Asia (WB)
Bhutan,1996,,,,,,,2.583,3.098,2.8815,4.313666666666666,1.3946666666666667,450.0,,,36.400001525878906,0.04,2.23258306139231,,74.693,South Asia (WB)
Bhutan,1997,,,,,,,2.58,3.1100000000000003,2.883,4.3180000000000005,1.3973333333333333,415.0,,,35.29999923706055,0.06,1.28002340614228,,70.003,South Asia (WB)
Bhutan,1998,,,,,,,2.183666666666667,2.5496666666666665,2.39,4.323333333333333,1.3999999999999997,378.0,,,34.29999923706055,0.08,1.97436023997451,,66.076,South Asia (WB)
Bhutan,1999,,,,,,,2.542333333333333,2.23,2.3706666666666667,4.317333333333333,1.4128333333333334,346.0,,,33.20000076293945,0.11,2.27674740363229,,61.956,South Asia (WB)
Bhutan,2000,44.2,41.1,47.3,,,,4.205,2.6555,3.3185000000000002,5.066666666666666,1.7193333333333332,324.0,17.1,,32.099998474121094,0.15,3.065358553287,22.2928074804762,58.015,South Asia (WB)
Bhutan,2001,43.4,40.6,46.2,,,,4.605333333333333,2.18,3.1543333333333337,5.7989999999999995,2.0703333333333336,286.0,16.6,,31.100000381469727,0.18,3.14968983843749,22.7460097420912,53.936,South Asia (WB)
Bhutan,2002,42.5,39.9,45.2,,,,4.8759999999999994,2.7495000000000003,3.6765,5.596,1.9386666666666665,257.0,16.1,,30.100000381469727,0.19,3.06922888047454,23.200963523096,49.647,South Asia (WB)
Bhutan,2003,41.6,39.2,44.0,,,,4.484500000000001,2.8555,2.983,5.404333333333334,1.854,229.0,15.7,,29.0,0.2,0.787864367573394,23.6574689759674,46.144,South Asia (WB)
Bhutan,2004,40.5,38.1,43.0,,,,5.033666666666667,3.4273333333333333,4.128666666666667,7.443666666666666,2.573,207.0,15.2,,28.0,0.2,2.30772426079746,24.1155672357381,43.964,South Asia (WB)
Bhutan,2005,39.4,37.2,41.6,,,,5.535,5.409,5.41625,7.799166666666667,3.107666666666667,186.0,14.7,74.0,26.89999961853028,0.19,1.65831729036985,24.5642447224496,42.66,South Asia (WB)
Bhutan,2006,38.1,35.9,40.4,,,,5.7236666666666665,4.8886666666666665,5.245333333333334,9.476333333333335,3.1906666666666665,167.0,14.3,,25.799999237060547,0.17,1.33678024595271,24.9185279624971,41.597,South Asia (WB)
Bhutan,2007,36.6,34.5,38.8,,,,8.408999999999999,6.756,6.244666666666667,11.33,3.7685,149.0,13.7,,24.700000762939453,0.15,2.05394992910205,25.2715804659878,40.63,South Asia (WB)
Bhutan,2008,34.9,32.8,37.1,,,,9.1805,6.6575,7.8515,11.853,3.94,133.0,13.3,,23.600000381469727,0.14,2.60969036023876,25.6233267555193,38.59,South Asia (WB)
Bhutan,2009,33.2,31.1,35.4,,,,9.98,6.612,8.325,12.5775,4.033833333333333,121.0,12.8,,22.600000381469727,0.12,2.29332320448918,25.9730245436636,36.3,South Asia (WB)
Bhutan,2010,31.4,29.4,33.6,,,,7.461,4.88875,6.1595,8.983500000000001,3.356,107.0,12.3,63.34000015258789,21.600000381469727,0.12,2.26784207031303,26.321067736107,31.864,South Asia (WB)
Bhutan,2011,29.7,27.8,31.8,,,,7.892250000000001,4.308,6.181,8.964833333333333,3.2893333333333334,96.0,11.8,,20.600000381469727,0.11,4.48599912663204,30.2420416962567,27.948,South Asia (WB)
Bhutan,2012,28.1,26.2,30.1,,,,4.66475,4.51375,4.591,7.124666666666666,2.055,86.0,11.4,86.0,19.600000381469727,0.1,4.57605296018626,34.1660022880683,24.734,South Asia (WB)
Bhutan,2013,26.6,24.8,28.7,,,,6.78,5.65525,6.17,9.461833333333333,2.941666666666667,79.0,11.0,,18.5,0.1,3.29268468359701,38.0903976008666,22.16,South Asia (WB)
Bhutan,2014,25.2,23.5,27.2,,,,6.74275,5.1815,5.9182500000000005,9.186,2.709,73.0,10.5,,17.600000381469727,0.09,,42.7610959855505,19.307,South Asia (WB)
Bhutan,2015,23.9,22.2,25.9,,,,7.88575,4.991750000000001,6.436,10.366666666666667,2.509,68.0,10.2,,16.799999237060547,0.09,1.61447864448373,47.4590667445968,16.456,South Asia (WB)
Bhutan,2016,22.6,20.9,24.5,,,,8.526,6.1815,7.2315,11.788666666666666,2.8373333333333335,63.0,9.9,,16.100000381469727,0.08,1.2003817213874,52.0890914501162,14.108,South Asia (WB)
Bhutan,2017,21.4,19.7,23.2,,,,9.2155,7.4755,8.2325,13.475333333333333,3.140333333333333,58.0,9.7,93.0,15.5,0.08,1.71930040344045,56.5907498867424,11.332,South Asia (WB)
Bhutan,2018,20.2,18.6,22.1,18.616,11.511,15.188,10.014,8.9365,9.413499999999999,15.49,3.419333333333334,55.0,9.5,,14.899999618530272,0.08,1.18095280584545,60.8267760838514,9.369,South Asia (WB)
Bhutan,2019,19.3,17.6,21.1,12.942,7.804,10.405,8.4425,6.019500000000001,7.21625,11.696166666666668,2.7560000000000002,52.0,9.3,,14.399999618530272,0.08,1.04240096213609,65.0083050960222,8.139,South Asia (WB)
Bhutan,2020,18.5,16.8,20.4,15.441,8.148,11.968,15.556750000000001,11.6805,13.65925,22.184833333333334,5.0795,51.0,9.2,,13.800000190734863,0.08,2.45952782243763,69.1371586760932,8.74,South Asia (WB)
Bhutan,2021,18.0,16.2,20.0,12.159,6.932,9.563,15.196250000000001,10.347,12.78025,20.683666666666667,4.865333333333333,50.0,9.0,,13.399999618530272,0.08,,72.6655668705716,9.645,South Asia (WB)
Bhutan,2022,17.6,15.8,19.7,22.512,14.351,18.624,20.57775,14.651499999999999,17.5325,29.075333333333333,6.099166666666666,49.0,,98.0,12.899999618530272,0.08,,73.3419919439661,9.388,South Asia (WB)
Bhutan,2023,17.3,15.4,19.4,22.624,16.851,19.723,20.532,15.098500000000001,17.741500000000002,29.386,6.195333333333333,47.0,,,,,,,9.364,South Asia (WB)
Bhutan,2024,17.2,15.2,19.4,23.097,17.414,20.241,,,,,,,,,,,,,,South Asia (WB)
Bolivia,1960,,,,,,,,,,,,,,,,,,,100.742,Latin America and Caribbean (WB)
Bolivia,1961,,,,,,,,,,,,,,,,,,,100.183,Latin America and Caribbean (WB)
Bolivia,1962,,,,,,,,,,,,,,,,,,,98.596,Latin America and Caribbean (WB)
Bolivia,1963,,,,,,,,,,,,,,,,,,,97.687,Latin America and Caribbean (WB)
Bolivia,1964,,,,,,,,,,,,,,,,,,,95.457,Latin America and Caribbean (WB)
Bolivia,1965,,,,,,,,,,,,,,,,,,,92.999,Latin America and Caribbean (WB)
Bolivia,1966,,,,,,,,,,,,,,,71.5,,,,91.994,Latin America and Caribbean (WB)
Bolivia,1967,,,,,,,,,,,,,,,69.5999984741211,,,,93.205,Latin America and Caribbean (WB)
Bolivia,1968,,,,,,,,,,,,,,,67.4000015258789,,,,94.207,Latin America and Caribbean (WB)
Bolivia,1969,,,,,,,,,,,,,,,65.30000305175781,,,,93.04,Latin America and Caribbean (WB)
Bolivia,1970,,,,,,,,,,,,,,,63.29999923706055,,,,93.354,Latin America and Caribbean (WB)
Bolivia,1971,,,,,,,,,9.0,,9.0,,,,61.59999847412109,,,,99.444,Latin America and Caribbean (WB)
Bolivia,1972,,,,,,,,,8.1,,8.1,,,,60.20000076293945,,,,95.73,Latin America and Caribbean (WB)
Bolivia,1973,,,,,,,,,7.1,,7.1,,,,58.900001525878906,,,,96.264,Latin America and Caribbean (WB)
Bolivia,1974,,,,,,,,,6.1,,6.1,,,,57.79999923706055,,,,96.969,Latin America and Caribbean (WB)
Bolivia,1975,,,,,,,,,5.2,,5.2,,,,56.400001525878906,,,,95.2,Latin America and Caribbean (WB)
Bolivia,1976,,,,,,,,,5.3,,5.3,,,83.66666666666667,55.0,,,,100.336,Latin America and Caribbean (WB)
Bolivia,1977,,,,,,,,,5.3,,5.3,,,,53.70000076293945,,,,103.594,Latin America and Caribbean (WB)
Bolivia,1978,,,,,,,,,5.5,,5.5,,,,52.400001525878906,,,,104.22,Latin America and Caribbean (WB)
Bolivia,1979,,,,,,,,,5.6,,5.6,,,,51.09999847412109,,,,101.117,Latin America and Caribbean (WB)
Bolivia,1980,,,,,,,,,6.1,,6.1,,,,50.09999847412109,,,,102.471,Latin America and Caribbean (WB)
Bolivia,1981,,,,,,,,,10.16,,10.16,,,,49.20000076293945,,,,104.817,Latin America and Caribbean (WB)
Bolivia,1982,,,,,,,,,11.6,,11.6,,,,48.400001525878906,,,,101.199,Latin America and Caribbean (WB)
Bolivia,1983,,,,,,,,,14.19,,14.19,,,,47.79999923706055,,,,99.262,Latin America and Caribbean (WB)
Bolivia,1984,,,,,,,,,14.66,,14.66,,,,47.0,,,,97.764,Latin America and Caribbean (WB)
Bolivia,1985,,,,,,,10.83,21.78,19.28,,17.296666666666667,518.0,,,46.0,,,,99.135,Latin America and Caribbean (WB)
Bolivia,1986,,,,,,,7.755,20.119999999999997,17.060000000000002,12.123333333333333,17.833333333333332,503.0,,,45.0,,,,98.647,Latin America and Caribbean (WB)
Bolivia,1987,,,,,,,13.67,22.725,20.515,19.423333333333336,18.516666666666666,478.0,,,43.900001525878906,,,,100.249,Latin America and Caribbean (WB)
Bolivia,1988,,,,,,,11.59,19.99,18.0,,16.526666666666667,457.0,,,43.0,,,,98.671,Latin America and Caribbean (WB)
Bolivia,1989,,,,,,,9.94,10.23,10.1,,10.09,430.0,,,42.0,,,,97.359,Latin America and Caribbean (WB)
Bolivia,1990,,,,,,,7.41,6.18,6.69,,6.760000000000001,407.0,,,41.0,,,,97.511,Latin America and Caribbean (WB)
Bolivia,1991,,,,,,,4.978000000000001,4.651666666666666,4.786666666666666,4.858333333333333,4.779,391.0,,,39.900001525878906,,,,96.01,Latin America and Caribbean (WB)
Bolivia,1992,,,,,,,2.8325,3.88575,3.46475,4.103666666666666,2.685,375.0,,94.0,38.900001525878906,,,,93.391,Latin America and Caribbean (WB)
Bolivia,1993,,,,,,,4.427666666666666,4.834666666666667,4.660333333333334,4.9639999999999995,4.479333333333334,354.0,,,38.0,,,,93.771,Latin America and Caribbean (WB)
Bolivia,1994,,,,,,,3.6413333333333333,3.763333333333333,3.7116666666666664,4.999,3.058666666666667,336.0,,,37.0,,,,94.933,Latin America and Caribbean (WB)
Bolivia,1995,,,,,,,4.5889999999999995,3.89025,4.2067499999999995,5.272166666666666,3.185166666666667,322.0,,,35.900001525878906,,,,93.578,Latin America and Caribbean (WB)
Bolivia,1996,,,,,,,5.50525,4.62775,5.04825,6.314666666666667,3.8061666666666665,314.0,,,34.70000076293945,0.2,,,94.939,Latin America and Caribbean (WB)
Bolivia,1997,,,,,,,2.94375,2.6622500000000002,2.787,3.520666666666667,2.074666666666667,306.0,,,33.29999923706055,0.2,,,95.155,Latin America and Caribbean (WB)
Bolivia,1998,,,,,,,3.1485,2.694,2.8875,3.6950000000000003,2.125,298.0,,,31.89999961853028,0.2,,,95.579,Latin America and Caribbean (WB)
Bolivia,1999,,,,,,,3.856,3.0286666666666666,3.392,4.002666666666667,3.137,292.0,,,30.600000381469727,0.21,,,96.189,Latin America and Caribbean (WB)
Bolivia,2000,,,,,,,5.926,4.1465,4.92775,6.501,3.499166666666666,287.0,15.6,97.35000101725261,29.5,0.22,,,94.285,Latin America and Caribbean (WB)
Bolivia,2001,,,,,,,4.863333333333333,3.5956666666666663,4.147666666666667,4.6723333333333334,3.967166666666667,276.0,15.3,97.37000020345052,28.600000381469727,0.21,,,89.908,Latin America and Caribbean (WB)
Bolivia,2002,,,,,,,5.227666666666667,3.535,4.269666666666667,4.8229999999999995,4.104666666666667,262.0,15.0,98.07666524251302,27.89999961853028,0.21,,,86.733,Latin America and Caribbean (WB)
Bolivia,2003,,,,,,,4.601,3.193,3.7915,5.033666666666666,2.69,256.0,14.8,98.14666748046875,27.39999961853028,0.21,,,87.266,Latin America and Caribbean (WB)
Bolivia,2004,,,,,,,4.779,3.292666666666667,3.9446666666666665,5.155333333333334,3.4305,251.0,14.6,99.09666442871094,26.89999961853028,0.21,,,86.189,Latin America and Caribbean (WB)
Bolivia,2005,,,,,,,5.427666666666667,3.6086666666666667,4.410333333333333,5.291666666666667,4.0775,242.0,14.4,98.85333251953125,26.39999961853028,0.22,,,85.017,Latin America and Caribbean (WB)
Bolivia,2006,,,,,,,5.217666666666667,3.558,4.281,5.313666666666666,3.8714999999999997,236.0,14.0,98.41333516438802,25.700000762939453,0.21,,,84.906,Latin America and Caribbean (WB)
Bolivia,2007,,,,,,,5.489999999999999,3.593,4.402666666666667,5.592666666666666,3.9465000000000003,224.0,13.7,99.44333394368489,24.89999961853028,0.21,,,83.413,Latin America and Caribbean (WB)
Bolivia,2008,,,,,,,5.36225,3.12825,4.11975,5.7525,2.654333333333333,214.0,13.2,99.18000030517578,24.0,0.21,,,82.349,Latin America and Caribbean (WB)
Bolivia,2009,,,,,,,5.0657499999999995,3.35725,4.116,5.342666666666666,3.016666666666667,205.0,12.7,99.38333384195961,23.0,0.2,,,80.977,Latin America and Caribbean (WB)
Bolivia,2010,,,,,,,4.7745,3.213,3.8825,5.265,2.6483333333333334,196.0,12.2,,22.0,0.19,,,79.815,Latin America and Caribbean (WB)
Bolivia,2011,,,,,,,4.54875,3.10325,3.722,5.297833333333333,2.2848333333333333,187.0,11.8,99.00999959309895,21.0,0.2,,,78.291,Latin America and Caribbean (WB)
Bolivia,2012,,,,,,,3.74475,2.0035,2.727,3.5216666666666665,2.1285000000000003,180.0,11.3,99.33333333333333,20.100000381469727,0.19,,,76.922,Latin America and Caribbean (WB)
Bolivia,2013,,,,,,,4.32825,3.67675,3.9585,5.492,2.4836666666666667,175.0,10.9,99.32333374023438,19.0,0.19,,,75.473,Latin America and Caribbean (WB)
Bolivia,2014,,,,,,,4.9245,2.19475,3.3514999999999997,4.895666666666666,2.0848333333333335,171.0,10.5,99.44333394368489,17.899999618530273,0.19,,,74.011,Latin America and Caribbean (WB)
Bolivia,2015,,,,,,,6.18525,4.21675,5.0005,7.09,3.1783333333333332,166.0,10.1,99.39666748046875,17.0,0.19,4.8962652271707,,72.732,Latin America and Caribbean (WB)
Bolivia,2016,,,,,,,5.9085,4.58675,5.14325,6.881166666666666,3.5444999999999998,162.0,9.8,99.41999816894531,16.200000762939453,0.18,5.70007206329424,,71.546,Latin America and Caribbean (WB)
Bolivia,2017,,,,,,,5.846,4.6495,5.16,6.755,3.682,160.0,9.5,99.37666575113933,15.5,0.18,6.53227066319206,,70.498,Latin America and Caribbean (WB)
Bolivia,2018,,,,,,,5.287,5.074,5.1690000000000005,6.828333333333333,3.525,157.0,9.3,99.56999969482422,14.800000190734863,0.18,4.94533211049802,,69.522,Latin America and Caribbean (WB)
Bolivia,2019,,,,,,,5.83725,4.97625,5.35125,7.074333333333333,3.702166666666667,156.0,9.1,99.52666727701823,14.199999809265137,0.17,4.21997731316422,,68.46,Latin America and Caribbean (WB)
Bolivia,2020,,,,,,,13.06,10.86375,11.81225,15.775833333333333,8.048166666666667,218.0,8.9,99.55666605631511,13.699999809265137,0.17,3.49358529148649,,67.521,Latin America and Caribbean (WB)
Bolivia,2021,,,,,,,7.2565,6.3005,6.73025,8.398000000000001,5.126833333333334,270.0,8.8,99.51999918619792,13.199999809265137,0.17,3.49353018078936,,66.639,Latin America and Caribbean (WB)
Bolivia,2022,,,,,,,5.52025,4.3515,4.87425,6.236666666666667,3.594,164.0,,,12.699999809265137,0.16,,,65.76,Latin America and Caribbean (WB)
Bolivia,2023,,,,,,,6.343999999999999,5.074,5.617,7.231333333333333,4.125333333333333,146.0,,,,,,,64.848,Latin America and Caribbean (WB)
Bosnia and Herzegovina,1960,,,,,,,,,,,,,,,,,,,47.934,Europe and Central Asia (WB)
Bosnia and Herzegovina,1961,,,,,,,,,,,,,,,,,,,46.245,Europe and Central Asia (WB)
Bosnia and Herzegovina,1962,,,,,,,,,,,,,,,,,,,43.685,Europe and Central Asia (WB)
Bosnia and Herzegovina,1963,,,,,,,,,,,,,,,,,,,40.164,Europe and Central Asia (WB)
Bosnia and Herzegovina,1964,,,,,,,,,,,,,,,,,,,40.189,Europe and Central Asia (WB)
Bosnia and Herzegovina,1965,,,,,,,,,,,,,,,,,,,44.303,Europe and Central Asia (WB)
Bosnia and Herzegovina,1966,,,,,,,,,,,,,,,,,,,47.47,Europe and Central Asia (WB)
Bosnia and Herzegovina,1967,,,,,,,,,,,,,,,,,,,48.07,Europe and Central Asia (WB)
Bosnia and Herzegovina,1968,,,,,,,,,,,,,,,,,,,47.126,Europe and Central Asia (WB)
Bosnia and Herzegovina,1969,,,,,,,,,,,,,,,,,,,45.834,Europe and Central Asia (WB)
Bosnia and Herzegovina,1970,,,,,,,,,,,,,,,,,,,43.807,Europe and Central Asia (WB)
Bosnia and Herzegovina,1971,,,,,,,,,,,,,,,,,,,46.94,Europe and Central Asia (WB)
Bosnia and Herzegovina,1972,,,,,,,,,,,,,,,,,,,48.406,Europe and Central Asia (WB)
Bosnia and Herzegovina,1973,,,,,,,,,,,,,,,,,,,47.663,Europe and Central Asia (WB)
Bosnia and Herzegovina,1974,,,,,,,,,,,,,,,,,,,46.152,Europe and Central Asia (WB)
Bosnia and Herzegovina,1975,,,,,,,,,,,,,,,,,,,45.2,Europe and Central Asia (WB)
Bosnia and Herzegovina,1976,,,,,,,,,,,,,,,,,,,43.751,Europe and Central Asia (WB)
Bosnia and Herzegovina,1977,,,,,,,,,,,,,,,,,,,41.244,Europe and Central Asia (WB)
Bosnia and Herzegovina,1978,,,,,,,,,,,,,,,,,,,39.429,Europe and Central Asia (WB)
